"","id","full_name","first_name","second_name","web_name","form","now_cost","team_code","element_type","singular_name","minutes","goals_scored","assists","clean_sheets","goals_conceded","own_goals","penalties_saved","penalties_missed","yellow_cards","red_cards","saves","bonus","bps","influence","creativity","threat","ict_index","vapm","games","understat_minutes","understat_goals","understat_assists","understat_shots","understat_key_passes","xG","xA","team_xcs","team_xcs_per_game","npg","npxG","points_per_game","total_points","adjust_assists","adjust_goals","adjust_cs"
"168",181,"Bobby Decordova-Reid","Bobby","Decordova-Reid","Decordova-Reid","0.0",55,8,4,"Forward",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,10.5280694548093,0.277054459337088,NA,NA,NA,NA,NA,NA,NA
"169",182,"Joe Bryan","Joe","Bryan","Bryan","0.0",50,8,2,"Defender",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,10.5280694548093,0.277054459337088,NA,NA,NA,NA,NA,NA,NA
"170",183,"Marcus Bettinelli","Marcus","Bettinelli","Bettinelli","0.0",45,8,1,"Goalkeeper",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,10.5280694548093,0.277054459337088,NA,NA,NA,NA,NA,NA,NA
"171",184,"Aleksandar Mitrović","Aleksandar","Mitrović","Mitrović","0.0",60,8,4,"Forward",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,10.5280694548093,0.277054459337088,NA,NA,NA,NA,NA,NA,NA
"172",185,"Alfie Mawson","Alfie","Mawson","Mawson","0.0",45,8,2,"Defender",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,10.5280694548093,0.277054459337088,NA,NA,NA,NA,NA,NA,NA
"173",186,"Marek Rodák","Marek","Rodák","Rodák","0.0",45,8,1,"Goalkeeper",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,10.5280694548093,0.277054459337088,NA,NA,NA,NA,NA,NA,NA
"174",187,"Ivan Ricardo Neves Abreu Cavaleiro","Ivan Ricardo","Neves Abreu Cavaleiro","Cavaleiro","0.0",55,8,3,"Midfielder",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,10.5280694548093,0.277054459337088,NA,NA,NA,NA,NA,NA,NA
"175",188,"Josh Onomah","Josh","Onomah","Onomah","0.0",50,8,3,"Midfielder",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,10.5280694548093,0.277054459337088,NA,NA,NA,NA,NA,NA,NA
"176",189,"Jean Michaël Seri","Jean Michaël","Seri","Seri","0.0",50,8,3,"Midfielder",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,10.5280694548093,0.277054459337088,NA,NA,NA,NA,NA,NA,NA
"177",190,"Aboubakar Kamara","Aboubakar","Kamara","Kamara","0.0",50,8,3,"Midfielder",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,10.5280694548093,0.277054459337088,NA,NA,NA,NA,NA,NA,NA
"178",191,"André-Frank Zambo Anguissa","André-Frank","Zambo Anguissa","Anguissa","0.0",45,8,3,"Midfielder",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,10.5280694548093,0.277054459337088,NA,NA,NA,NA,NA,NA,NA
"179",192,"Zeze Steven Sessegnon","Zeze Steven","Sessegnon","Sessegnon","0.0",45,8,2,"Defender",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,10.5280694548093,0.277054459337088,NA,NA,NA,NA,NA,NA,NA
"180",216,"Wes Morgan","Wes","Morgan","Morgan","0.0",45,9,2,"Defender",430,0,0,1,6,0,0,0,0,0,0,2,87,"85.8","2.1","58.0","14.5",0.0199855858384414,11,"418","0","0","4","0",0.596381507813931,0,11.4989519508979,0.302603998707839,"0","0.5963815078139305",2.89935136272987,31.8928649900285,0,3.57828904688358,9.31457594314493
"181",217,"Kasper Schmeichel","Kasper","Schmeichel","Schmeichel","0.0",55,9,1,"Goalkeeper",3420,0,0,13,41,0,2,0,2,0,97,10,707,"863.4","30.0","2.0","89.6",0.0359810791880203,38,"3420","0","0","1","3",0.0185577441006899,0.36443374492228,11.4989519508979,0.302603998707839,"0","0.018557744100689888",3.97895935534112,151.200455502963,1.09330123476684,0.111346464604139,-6.00419219640843
"182",218,"Christian Fuchs","Christian","Fuchs","Fuchs","0.0",45,9,2,"Defender",770,0,0,2,10,0,0,0,0,0,0,2,139,"144.4","53.5","20.0","21.8",0.0216499521293178,11,"760","0","0","5","2",0.183224809356034,0.100933834910393,11.4989519508979,0.302603998707839,"0","0.1832248093560338",2.9742478458193,32.7167263040123,0.302801504731178,1.0993488561362,5.31457594314493
"183",219,"Jonny Evans","Jonny","Evans","Evans","0.0",55,9,2,"Defender",3384,1,2,13,41,1,0,0,7,1,0,12,707,"755.2","131.9","325.0","121.4",0.0239346288493865,38,"3390","1","1","23","8",2.48074362613261,0.381034911610186,11.4989519508979,0.302603998707839,"1","2.4807436261326075",3.31640458671626,126.023374295218,-4.85689526516944,8.88446175679564,-6.00419219640843
"184",220,"Adrien Silva","Adrien","Silva","Silva","0.0",45,9,3,"Midfielder",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,11.4989519508979,0.302603998707839,NA,NA,NA,NA,NA,NA,NA
"185",221,"Marc Albrighton","Marc","Albrighton","Albrighton","0.0",55,9,3,"Midfielder",857,0,3,3,11,0,0,0,2,0,0,1,185,"190.6","287.9","102.0","58.1",0.00104868342629632,20,"860","0","3","10","20",0.446091877296567,2.29033746942878,11.4989519508979,0.302603998707839,"0","0.44609187729656696",2.0576775884463,41.153551768926,-2.12898759171367,2.23045938648283,3.05207997415679
"186",223,"Danny Ward","Danny","Ward","Ward","0.0",45,9,1,"Goalkeeper",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,11.4989519508979,0.302603998707839,NA,NA,NA,NA,NA,NA,NA
"187",224,"Jamie Vardy","Jamie","Vardy","Vardy","0.0",100,9,4,"Forward",3032,23,7,11,38,0,0,1,3,0,0,34,775,"1026.0","418.4","1455.0","288.8",0.0347768691293895,35,"3034","23","5","89","32",18.9035373181105,6.36829756014049,11.4989519508979,0.302603998707839,"19","15.097693115472794",5.47768691293895,191.719041952863,-1.89510731957853,-16.3858507275581,0
"188",225,"Dennis Praet","Dennis","Praet","Praet","0.0",55,9,3,"Midfielder",1122,1,3,2,17,0,0,0,2,0,0,3,203,"196.2","161.6","210.0","56.5",0.00180978422821466,27,"1124","1","2","16","9",1.20771589037031,1.49288072064519,11.4989519508979,0.302603998707839,"1","1.2077158903703094",2.09953813255181,56.6875295788988,-4.52135783806443,1.03857945185155,6.17030796511166
"189",227,"Daniel Amartey","Daniel","Amartey","Amartey","0.0",40,9,2,"Defender",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,11.4989519508979,0.302603998707839,NA,NA,NA,NA,NA,NA,NA
"190",228,"Youri Tielemans","Youri","Tielemans","Tielemans","0.0",65,9,3,"Midfielder",2823,3,6,12,35,0,0,0,2,0,0,5,531,"566.6","805.4","502.0","187.6",0.0160983583869855,37,"2849","3","6","56","53",2.79238098673522,5.18609967827797,11.4989519508979,0.302603998707839,"3","2.7923809867352247",3.04639329515406,112.7165519207,-2.44170096516609,-1.03809506632388,-0.803652047809944
"191",229,"Ayoze Pérez","Ayoze","Pérez","Pérez","0.0",65,9,3,"Midfielder",1998,8,5,9,25,0,0,0,0,0,0,9,402,"547.4","443.9","779.0","177.3",0.0251980638518939,33,"2045","8","4","47","28",6.55779683217406,4.09164361469448,11.4989519508979,0.302603998707839,"7","5.7966279946267605",3.6378741503731,120.049846962312,-2.72506915591657,-7.21101583912969,0.985931957358698
"192",230,"Demarai Gray","Demarai","Gray","Gray","0.0",55,9,3,"Midfielder",605,2,4,1,6,0,0,1,1,0,0,0,151,"205.4","242.3","263.0","70.8",0.00510176179113523,21,"580","2","3","23","16",2.7671966496855,2.23395588248968,11.4989519508979,0.302603998707839,"2","2.0060278121382",2.28059689851244,47.8925348687612,-5.29813235253096,3.83598324842751,5.35468397286463
"193",231,"James Maddison","James","Maddison","Maddison","0.0",70,9,3,"Midfielder",2624,6,5,10,26,0,0,0,4,0,0,14,548,"642.4","1246.4","702.0","259.2",0.0275553674017323,31,"2632","6","3","74","79",5.02177491597831,5.76851624064147,11.4989519508979,0.302603998707839,"6","5.0217749159783125",3.92887571812126,121.795147261759,2.30554872192442,-4.89112542010844,-0.619276040056981
"194",233,"Kelechi Iheanacho","Kelechi","Iheanacho","Iheanacho","0.0",60,9,4,"Forward",953,5,4,3,9,0,0,0,1,0,0,7,204,"288.2","204.2","603.0","109.4",0.0194758529448882,20,"976","5","3","36","15",5.90127157047391,2.58864575065672,11.4989519508979,0.302603998707839,"5","5.901271570473909",3.16855117669329,63.3710235338658,-4.23406274802983,3.60508628189564,0
"195",234,"Hamza Choudhury","Hamza","Choudhury","Choudhury","0.0",50,9,3,"Midfielder",883,1,1,3,12,0,0,0,2,1,0,0,153,"177.6","70.0","83.0","33.1",-0.00792614070284648,20,"879","1","1","7","4",0.336653279140592,0.112837642431259,11.4989519508979,0.302603998707839,"1","0.3366532791405916",1.60369296485768,32.0738592971535,-2.66148707270622,-3.31673360429704,3.05207997415679
"196",235,"Harvey Barnes","Harvey","Barnes","Barnes","0.0",70,9,3,"Midfielder",2075,6,10,9,24,0,0,0,0,0,0,9,394,"525.0","517.4","893.0","193.7",0.0228385499784993,36,"2094","6","8","61","35",8.48061983473599,4.08543427288532,11.4989519508979,0.302603998707839,"6","8.48061983473599",3.59869849849495,129.553145945818,-17.743697181344,12.4030991736799,1.89374395348222
"197",236,"Wilfred Ndidi","Wilfred","Ndidi","Ndidi","0.0",50,9,3,"Midfielder",2671,2,1,12,32,0,0,0,6,0,0,5,443,"611.6","254.4","205.0","107.2",0.0100591766593931,32,"2679","2","1","26","15",1.72727157454938,0.591665607877076,11.4989519508979,0.302603998707839,"2","1.727271574549377",2.50295883296966,80.094682655029,-1.22500317636877,-1.36364212725312,-2.31667204134914
"198",237,"Filip Benkovic","Filip","Benkovic","Benkovic","0.0",45,9,2,"Defender",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,11.4989519508979,0.302603998707839,NA,NA,NA,NA,NA,NA,NA
"199",239,"James Justin","James","Justin","Justin","0.0",45,9,2,"Defender",1010,0,1,4,14,1,0,0,1,0,0,0,196,"240.6","195.0","61.0","49.6",0.0180893135585925,13,"1005","0","1","7","12",0.267881128005683,1.07985124364495,11.4989519508979,0.302603998707839,"0","0.2678811280056834",2.81401911013666,36.5822484317766,0.239553730934858,1.6072867680341,-0.264592067192355
"200",240,"Luke Thomas","Luke","Thomas","Thomas","0.0",45,9,2,"Defender",267,0,1,1,4,0,0,0,0,0,0,3,70,"78.4","149.8","10.0","23.9",0.0557125436091519,3,"270","0","1","0","9",0,0.629981800913811,11.4989519508979,0.302603998707839,"0","0",4.50706446241183,13.5211933872355,-1.11005459725857,0,-0.368752015505928
"201",193,"Pablo Hernández Domínguez","Pablo","Hernández Domínguez","Hernández","0.0",60,10,3,"Midfielder",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,14.4719748946311,0.380841444595556,NA,NA,NA,NA,NA,NA,NA
"202",194,"Francisco Casilla Cortés","Francisco","Casilla Cortés","Casilla","0.0",45,10,1,"Goalkeeper",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,14.4719748946311,0.380841444595556,NA,NA,NA,NA,NA,NA,NA
"203",195,"Liam Cooper","Liam","Cooper","Cooper","0.0",45,10,2,"Defender",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,14.4719748946311,0.380841444595556,NA,NA,NA,NA,NA,NA,NA
"204",196,"Barry Douglas","Barry","Douglas","Douglas","0.0",40,10,2,"Defender",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,14.4719748946311,0.380841444595556,NA,NA,NA,NA,NA,NA,NA
"205",197,"Luke Ayling","Luke","Ayling","Ayling","0.0",45,10,2,"Defender",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,14.4719748946311,0.380841444595556,NA,NA,NA,NA,NA,NA,NA
"206",198,"Mateusz Klich","Mateusz","Klich","Klich","0.0",55,10,3,"Midfielder",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,14.4719748946311,0.380841444595556,NA,NA,NA,NA,NA,NA,NA
"207",199,"Adam Forshaw","Adam","Forshaw","Forshaw","0.0",50,10,3,"Midfielder",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,14.4719748946311,0.380841444595556,NA,NA,NA,NA,NA,NA,NA
"208",200,"Stuart Dallas","Stuart","Dallas","Dallas","0.0",45,10,2,"Defender",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,14.4719748946311,0.380841444595556,NA,NA,NA,NA,NA,NA,NA
"209",201,"Ezgjan Alioski","Ezgjan","Alioski","Alioski","0.0",45,10,2,"Defender",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,14.4719748946311,0.380841444595556,NA,NA,NA,NA,NA,NA,NA
"210",202,"Patrick Bamford","Patrick","Bamford","Bamford","0.0",55,10,4,"Forward",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,14.4719748946311,0.380841444595556,NA,NA,NA,NA,NA,NA,NA
"211",203,"Jack Harrison","Jack","Harrison","Harrison","0.0",55,10,3,"Midfielder",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,14.4719748946311,0.380841444595556,NA,NA,NA,NA,NA,NA,NA
"212",204,"Kalvin Phillips","Kalvin","Phillips","Phillips","0.0",50,10,3,"Midfielder",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,14.4719748946311,0.380841444595556,NA,NA,NA,NA,NA,NA,NA
"213",205,"Hélder Wander Sousa de Azevedo e Costa","Hélder Wander","Sousa de Azevedo e Costa","Costa","0.0",55,10,3,"Midfielder",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,14.4719748946311,0.380841444595556,NA,NA,NA,NA,NA,NA,NA
"214",206,"Tyler Roberts","Tyler","Roberts","Roberts","0.0",50,10,3,"Midfielder",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,14.4719748946311,0.380841444595556,NA,NA,NA,NA,NA,NA,NA
"215",207,"Jay-Roy Grot","Jay-Roy","Grot","Grot","0.0",50,10,3,"Midfielder",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,14.4719748946311,0.380841444595556,NA,NA,NA,NA,NA,NA,NA
"216",208,"Kamil Miazek","Kamil","Miazek","Miazek","0.0",40,10,1,"Goalkeeper",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,14.4719748946311,0.380841444595556,NA,NA,NA,NA,NA,NA,NA
"217",209,"Ian Carlo Poveda-Ocampo","Ian Carlo","Poveda-Ocampo","Poveda-Ocampo","0.0",45,10,3,"Midfielder",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,14.4719748946311,0.380841444595556,NA,NA,NA,NA,NA,NA,NA
"218",210,"Jamie Shackleton","Jamie","Shackleton","Shackleton","0.0",50,10,3,"Midfielder",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,14.4719748946311,0.380841444595556,NA,NA,NA,NA,NA,NA,NA
"219",211,"Pascal Struijk","Pascal","Struijk","Struijk","0.0",40,10,2,"Defender",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,14.4719748946311,0.380841444595556,NA,NA,NA,NA,NA,NA,NA
"220",212,"Jordan Stevens","Jordan","Stevens","Stevens","0.0",45,10,3,"Midfielder",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,14.4719748946311,0.380841444595556,NA,NA,NA,NA,NA,NA,NA
"221",213,"Illan Meslier","Illan","Meslier","Meslier","0.0",45,10,1,"Goalkeeper",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,14.4719748946311,0.380841444595556,NA,NA,NA,NA,NA,NA,NA
"222",214,"Leif Davis","Leif","Davis","Davis","0.0",40,10,2,"Defender",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,14.4719748946311,0.380841444595556,NA,NA,NA,NA,NA,NA,NA
"223",215,"Oliver Casey","Oliver","Casey","Casey","0.0",40,10,2,"Defender",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,14.4719748946311,0.380841444595556,NA,NA,NA,NA,NA,NA,NA
"224",241,"James Milner","James","Milner","Milner","0.0",55,11,3,"Midfielder",924,2,2,4,9,0,0,0,4,0,0,3,198,"237.2","177.1","100.0","51.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,15.7141884169247,0.413531274129596,NA,NA,NA,NA,NA,NA,NA
"225",242,"Konstantinos Tsimikas","Konstantinos","Tsimikas","Tsimikas","0.0",50,11,2,"Defender",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,15.7141884169247,0.413531274129596,NA,NA,NA,NA,NA,NA,NA
"226",243,"Georginio Wijnaldum","Georginio","Wijnaldum","Wijnaldum","0.0",55,11,3,"Midfielder",2933,4,0,12,28,0,0,0,0,0,0,5,503,"452.8","344.1","423.0","122.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,15.7141884169247,0.413531274129596,NA,NA,NA,NA,NA,NA,NA
"227",244,"Jordan Henderson","Jordan","Henderson","Henderson","0.0",55,11,3,"Midfielder",2234,4,5,16,14,0,0,0,2,0,0,11,530,"582.6","425.9","275.0","128.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,15.7141884169247,0.413531274129596,NA,NA,NA,NA,NA,NA,NA
"228",245,"Adrián San Miguel del Castillo","Adrián","San Miguel del Castillo","Adrián","0.0",45,11,1,"Goalkeeper",873,0,0,2,10,0,0,0,1,0,18,0,136,"131.4","0.0","0.0","13.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,15.7141884169247,0.413531274129596,NA,NA,NA,NA,NA,NA,NA
"229",246,"Joel Matip","Joel","Matip","Matip","0.0",55,11,2,"Defender",703,1,0,3,5,0,0,0,0,0,0,4,167,"198.2","23.0","39.0","26.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,15.7141884169247,0.413531274129596,NA,NA,NA,NA,NA,NA,NA
"230",247,"Xherdan Shaqiri","Xherdan","Shaqiri","Shaqiri","0.0",65,11,3,"Midfielder",181,1,0,1,2,0,0,0,0,0,0,0,54,"47.8","51.6","37.0","13.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,15.7141884169247,0.413531274129596,NA,NA,NA,NA,NA,NA,NA
"231",248,"Alex Oxlade-Chamberlain","Alex","Oxlade-Chamberlain","Chamberlain","0.0",65,11,3,"Midfielder",1475,4,1,8,12,1,0,0,1,0,0,2,268,"300.0","298.2","406.0","99.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,15.7141884169247,0.413531274129596,NA,NA,NA,NA,NA,NA,NA
"232",249,"Roberto Firmino","Roberto","Firmino","Firmino","0.0",95,11,4,"Forward",2985,9,9,16,26,0,0,0,0,0,0,20,592,"733.6","703.0","1638.0","307.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,15.7141884169247,0.413531274129596,NA,NA,NA,NA,NA,NA,NA
"233",250,"Virgil van Dijk","Virgil","van Dijk","van Dijk","0.0",65,11,2,"Defender",3420,5,2,15,33,0,0,0,1,0,0,14,804,"930.2","152.4","467.0","154.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,15.7141884169247,0.413531274129596,NA,NA,NA,NA,NA,NA,NA
"234",251,"Sadio Mané","Sadio","Mané","Mané","0.0",120,11,3,"Midfielder",2745,18,10,12,28,0,0,0,3,0,0,27,689,"1010.2","826.6","1239.0","307.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,15.7141884169247,0.413531274129596,NA,NA,NA,NA,NA,NA,NA
"235",252,"Alisson Ramses Becker","Alisson","Ramses Becker","Alisson","0.0",60,11,1,"Goalkeeper",2543,0,1,13,24,0,0,0,0,1,58,11,558,"503.0","10.0","0.0","51.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,15.7141884169247,0.413531274129596,NA,NA,NA,NA,NA,NA,NA
"236",253,"Fabio Henrique Tavares","Fabio Henrique","Tavares","Fabinho","0.0",55,11,3,"Midfielder",2073,2,3,6,26,0,0,0,6,0,0,8,403,"431.6","322.4","85.0","84.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,15.7141884169247,0.413531274129596,NA,NA,NA,NA,NA,NA,NA
"237",254,"Mohamed Salah","Mohamed","Salah","Salah","0.0",120,11,3,"Midfielder",2879,19,10,16,26,0,0,0,1,0,0,26,661,"1061.2","834.8","2156.0","405.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,15.7141884169247,0.413531274129596,NA,NA,NA,NA,NA,NA,NA
"238",255,"Andrew Robertson","Andrew","Robertson","Robertson","0.0",70,11,2,"Defender",3111,2,12,13,31,0,0,0,2,0,0,20,847,"845.8","980.2","389.0","221.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,15.7141884169247,0.413531274129596,NA,NA,NA,NA,NA,NA,NA
"239",256,"Divock Origi","Divock","Origi","Origi","0.0",55,11,4,"Forward",699,4,3,2,12,0,0,0,1,0,0,8,230,"201.8","128.8","222.0","55.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,15.7141884169247,0.413531274129596,NA,NA,NA,NA,NA,NA,NA
"240",257,"Harry Wilson","Harry","Wilson","Harry Wilson","0.0",55,11,3,"Midfielder",1637,7,1,2,32,0,0,0,2,0,0,7,295,"377.4","242.1","667.0","128.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,15.7141884169247,0.413531274129596,NA,NA,NA,NA,NA,NA,NA
"241",258,"Takumi Minamino","Takumi","Minamino","Minamino","0.0",65,11,3,"Midfielder",241,0,0,0,2,0,0,0,0,0,0,0,20,"17.4","29.9","85.0","12.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,15.7141884169247,0.413531274129596,NA,NA,NA,NA,NA,NA,NA
"242",259,"Trent Alexander-Arnold","Trent","Alexander-Arnold","Alexander-Arnold","0.0",75,11,2,"Defender",3173,4,15,14,32,0,0,0,5,0,0,24,904,"1026.8","1380.3","420.0","282.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,15.7141884169247,0.413531274129596,NA,NA,NA,NA,NA,NA,NA
"243",260,"Joseph Gomez","Joseph","Gomez","Gomez","0.0",55,11,2,"Defender",1999,0,0,12,16,0,0,0,7,0,0,7,461,"390.6","105.7","12.0","50.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,15.7141884169247,0.413531274129596,NA,NA,NA,NA,NA,NA,NA
"244",261,"Naby Keita","Naby","Keita","Keita","0.0",55,11,3,"Midfielder",806,2,3,5,8,0,0,0,1,0,0,3,224,"281.8","234.7","169.0","68.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,15.7141884169247,0.413531274129596,NA,NA,NA,NA,NA,NA,NA
"245",262,"Rhian Brewster","Rhian","Brewster","Brewster","0.0",45,11,4,"Forward",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,15.7141884169247,0.413531274129596,NA,NA,NA,NA,NA,NA,NA
"246",263,"Curtis Jones","Curtis","Jones","Jones","0.0",45,11,3,"Midfielder",121,1,0,1,1,0,0,0,0,0,0,0,46,"49.4","15.6","65.0","12.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,15.7141884169247,0.413531274129596,NA,NA,NA,NA,NA,NA,NA
"247",264,"Neco Williams","Neco","Williams","Williams","0.0",40,11,2,"Defender",228,0,0,1,2,0,0,0,1,0,0,3,53,"49.4","53.3","98.0","20.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,15.7141884169247,0.413531274129596,NA,NA,NA,NA,NA,NA,NA
"248",265,"Harvey Elliott","Harvey","Elliott","Elliott","0.0",45,11,3,"Midfielder",7,0,0,0,0,0,0,0,0,0,0,0,6,"1.8","1.7","0.0","0.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,15.7141884169247,0.413531274129596,NA,NA,NA,NA,NA,NA,NA
"249",266,"Fernando Luiz Rosa","Fernando","Luiz Rosa","Fernandinho","0.0",55,12,2,"Defender",2394,0,1,10,27,1,0,0,7,2,0,1,401,"557.6","146.2","175.0","87.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,14.4476591789096,0.380201557339727,NA,NA,NA,NA,NA,NA,NA
"250",267,"Claudio Bravo","Claudio","Bravo","Bravo","0.0",45,12,1,"Goalkeeper",346,0,0,1,7,0,0,0,0,0,8,0,69,"57.8","0.0","0.0","5.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,14.4476591789096,0.380201557339727,NA,NA,NA,NA,NA,NA,NA
